datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2023-03-03T21:00:00.000+07:00,96.0,1009.0,274.15,85.0,5.28,snowy,Boston,United States,42.358429,-71.059769
2023-03-03T22:00:00.000+07:00,96.0,1010.0,274.15,93.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2023-03-04T12:00:00.000+07:00,99.0,1004.0,274.15,48.0,7.5,snowy,Boston,United States,42.358429,-71.059769
2023-03-04T14:00:00.000+07:00,97.0,1006.0,273.15,35.0,6.94,snowy,Boston,United States,42.358429,-71.059769
2023-03-04T16:00:00.000+07:00,93.0,1008.0,272.15,22.0,5.83,snowy,Boston,United States,42.358429,-71.059769
2023-03-05T05:00:00.000+07:00,98.0,1016.0,270.15,271.0,1.67,foggy,Boston,United States,42.358429,-71.059769
2023-03-05T09:00:00.000+07:00,93.0,1017.0,273.15,263.0,3.33,cloudy,Boston,United States,42.358429,-71.059769
2023-03-07T17:00:00.000+07:00,73.0,1008.0,274.15,328.0,6.11,cloudy,Boston,United States,42.358429,-71.059769
2023-03-09T19:00:00.000+07:00,71.0,1021.0,277.15,328.0,2.78,snowy,Boston,United States,42.358429,-71.059769
2023-03-14T06:00:00.000+07:00,92.0,1004.0,277.15,70.0,7.5,snowy,Boston,United States,42.358429,-71.059769
2023-03-14T07:00:00.000+07:00,95.0,1003.0,276.15,67.0,7.5,snowy,Boston,United States,42.358429,-71.059769
2023-03-14T08:00:00.000+07:00,95.0,1003.0,276.15,61.0,7.78,snowy,Boston,United States,42.358429,-71.059769
2023-03-14T09:00:00.000+07:00,97.0,1001.0,275.15,55.0,8.06,snowy,Boston,United States,42.358429,-71.059769
2023-03-14T10:00:00.000+07:00,97.0,999.0,275.15,42.0,8.89,snowy,Boston,United States,42.358429,-71.059769
2023-03-14T18:00:00.000+07:00,97.0,985.0,276.15,16.0,11.11,snowy,Boston,United States,42.358429,-71.059769
2023-03-14T19:00:00.000+07:00,97.0,986.0,276.15,18.0,10.83,snowy,Boston,United States,42.358429,-71.059769
2023-03-14T20:00:00.000+07:00,97.0,990.0,277.15,17.0,11.94,snowy,Boston,United States,42.358429,-71.059769
2023-03-15T13:00:00.000+07:00,94.0,1005.0,276.15,341.0,5.56,snowy,Boston,United States,42.358429,-71.059769
2023-03-15T15:00:00.000+07:00,86.0,1006.0,277.15,342.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2023-03-15T16:00:00.000+07:00,85.0,1007.0,277.15,342.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2023-03-15T18:00:00.000+07:00,88.0,1008.0,276.15,340.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-03-18T01:00:00.000+07:00,89.0,1002.0,281.15,268.0,3.89,rainy,Boston,United States,42.358429,-71.059769
2023-03-23T20:00:00.000+07:00,95.0,1009.0,283.15,227.0,2.5,rainy,Boston,United States,42.358429,-71.059769
2023-03-24T16:00:00.000+07:00,37.0,1012.0,284.15,335.0,3.33,cloudy,Boston,United States,42.358429,-71.059769
2023-03-25T13:00:00.000+07:00,86.0,1019.0,275.15,105.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-03-25T15:00:00.000+07:00,96.0,1017.0,275.15,106.0,4.44,snowy,Boston,United States,42.358429,-71.059769
2023-03-28T07:00:00.000+07:00,94.0,1019.0,276.15,9.0,3.33,snowy,Boston,United States,42.358429,-71.059769
2023-03-28T08:00:00.000+07:00,94.0,1018.0,277.15,2.0,3.06,snowy,Boston,United States,42.358429,-71.059769
2023-03-28T11:00:00.000+07:00,89.0,1018.0,278.15,310.0,2.22,snowy,Boston,United States,42.358429,-71.059769
2023-03-30T07:00:00.000+07:00,60.0,1018.0,272.15,298.0,6.11,snowy,Boston,United States,42.358429,-71.059769
2023-03-31T05:00:00.000+07:00,69.0,1028.0,271.15,251.0,2.78,sunny,Boston,United States,42.358429,-71.059769
2023-04-06T01:00:00.000+07:00,98.0,1022.0,279.15,263.0,0.28,rainy,Boston,United States,42.358429,-71.059769
2023-04-06T04:00:00.000+07:00,99.0,1020.0,279.15,203.0,1.39,rainy,Boston,United States,42.358429,-71.059769
2023-04-11T00:00:00.000+07:00,51.0,1024.0,282.15,271.0,3.06,sunny,Boston,United States,42.358429,-71.059769
2023-04-20T05:00:00.000+07:00,61.0,1020.0,279.15,259.0,3.06,cloudy,Boston,United States,42.358429,-71.059769
2023-04-21T07:00:00.000+07:00,76.0,1021.0,281.15,69.0,3.06,sunny,Boston,United States,42.358429,-71.059769
2023-04-21T11:00:00.000+07:00,45.0,1021.0,288.15,94.0,2.78,sunny,Boston,United States,42.358429,-71.059769
2023-04-26T08:00:00.000+07:00,79.0,1023.0,281.15,16.0,1.11,sunny,Boston,United States,42.358429,-71.059769
2023-04-29T17:00:00.000+07:00,78.0,1019.0,283.15,107.0,4.17,rainy,Boston,United States,42.358429,-71.059769
2023-04-30T23:00:00.000+07:00,99.0,1000.0,285.15,112.0,6.67,rainy,Boston,United States,42.358429,-71.059769
2023-05-04T09:00:00.000+07:00,92.0,1009.0,279.15,35.0,6.11,rainy,Boston,United States,42.358429,-71.059769
2023-05-05T16:00:00.000+07:00,57.0,1019.0,286.15,53.0,1.11,cloudy,Boston,United States,42.358429,-71.059769
2023-05-06T05:00:00.000+07:00,81.0,1022.0,280.15,303.0,3.33,sunny,Boston,United States,42.358429,-71.059769
2023-05-06T18:00:00.000+07:00,42.0,1018.0,292.15,340.0,2.22,sunny,Boston,United States,42.358429,-71.059769
2023-05-11T09:00:00.000+07:00,52.0,1018.0,291.15,275.0,3.06,sunny,Boston,United States,42.358429,-71.059769
2023-05-17T15:00:00.000+07:00,21.0,1008.0,289.15,329.0,7.22,sunny,Boston,United States,42.358429,-71.059769
2023-05-20T12:00:00.000+07:00,91.0,1019.0,288.15,137.0,3.89,rainy,Boston,United States,42.358429,-71.059769
2023-05-20T21:00:00.000+07:00,98.0,1011.0,289.15,208.0,5.56,rainy,Boston,United States,42.358429,-71.059769
2023-05-20T22:00:00.000+07:00,99.0,1011.0,289.15,213.0,5.56,rainy,Boston,United States,42.358429,-71.059769
2023-05-22T12:00:00.000+07:00,39.0,1025.0,290.15,56.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2023-05-23T20:00:00.000+07:00,64.0,1024.0,285.15,131.0,3.61,sunny,Boston,United States,42.358429,-71.059769
2023-05-25T05:00:00.000+07:00,81.0,1017.0,281.15,0.0,4.44,cloudy,Boston,United States,42.358429,-71.059769
2023-06-03T09:00:00.000+07:00,92.0,1020.0,283.15,37.0,6.11,rainy,Boston,United States,42.358429,-71.059769
2023-06-04T19:00:00.000+07:00,97.0,1017.0,282.15,9.0,5.83,rainy,Boston,United States,42.358429,-71.059769
2023-06-05T23:00:00.000+07:00,96.0,1007.0,285.15,223.0,1.67,cloudy,Boston,United States,42.358429,-71.059769
2023-06-08T02:00:00.000+07:00,80.0,1004.0,283.15,270.0,1.67,cloudy,Boston,United States,42.358429,-71.059769
2023-06-09T07:00:00.000+07:00,91.0,1009.0,283.15,16.0,0.83,cloudy,Boston,United States,42.358429,-71.059769
2023-06-09T14:00:00.000+07:00,69.0,1008.0,289.15,138.0,3.33,rainy,Boston,United States,42.358429,-71.059769
2023-06-10T14:00:00.000+07:00,50.0,1006.0,294.15,22.0,1.67,rainy,Boston,United States,42.358429,-71.059769
2023-06-15T01:00:00.000+07:00,95.0,999.0,286.15,229.0,3.33,rainy,Boston,United States,42.358429,-71.059769
